Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Percent)
Moldova,MDA,2005,12.576507569353982
Moldova,MDA,2006,12.810365942199562
Moldova,MDA,2007,12.96551325869422
Moldova,MDA,2008,13.221092241100491
Moldova,MDA,2009,13.59217763046462
Moldova,MDA,2010,13.97242143372904
Moldova,MDA,2011,14.20884470083315
Moldova,MDA,2012,14.513267612001348
Moldova,MDA,2013,14.83704410945993
Moldova,MDA,2014,15.16364889968731
Moldova,MDA,2015,15.412833039144791
Moldova,MDA,2016,15.51997034419661
Moldova,MDA,2017,15.59476886335496
Moldova,MDA,2018,15.61105741419503
Moldova,MDA,2019,15.64573958496898
Monaco,MCO,1990,9.82990428325747
Monaco,MCO,1991,9.85177820517689
Monaco,MCO,1992,9.87238762095494
Monaco,MCO,1993,9.88641476490773
Monaco,MCO,1994,9.88747672819994
Monaco,MCO,1995,9.8697887322851
Monaco,MCO,1996,9.82923058252984
Monaco,MCO,1997,9.74895966754488
Monaco,MCO,1998,9.61543237573702
Monaco,MCO,1999,9.4197142595952
Monaco,MCO,2000,9.21411707602364
Monaco,MCO,2001,9.09057471247698
Monaco,MCO,2002,9.022932193299113
Monaco,MCO,2003,8.9948792019345
Monaco,MCO,2004,8.98478140731925
Monaco,MCO,2005,8.99405520588067
Monaco,MCO,2006,9.00611559444958
Monaco,MCO,2007,9.01229324341244
Monaco,MCO,2008,9.02704403039697
Monaco,MCO,2009,9.0616934402989
Monaco,MCO,2010,9.10502315225189
Monaco,MCO,2011,9.13294775510792
Monaco,MCO,2012,9.14181059424196
Monaco,MCO,2013,9.15043354870841
Monaco,MCO,2014,9.16486933218309
Monaco,MCO,2015,9.18207235550037
Monaco,MCO,2016,9.19508459667726
Monaco,MCO,2017,9.207300603356169
Monaco,MCO,2018,9.213535705976229
Monaco,MCO,2019,9.2217234795946
Mongolia,MNG,1990,9.17925731792806
Mongolia,MNG,1991,9.39238649248447
Mongolia,MNG,1992,9.5036700863615
Mongolia,MNG,1993,9.66396363047982
Mongolia,MNG,1994,9.760403521948149
Mongolia,MNG,1995,10.006062338209247
Mongolia,MNG,1996,10.12350377701612
Mongolia,MNG,1997,10.32389096514985
Mongolia,MNG,1998,10.46314918230939
Mongolia,MNG,1999,10.66773452265912
Mongolia,MNG,2000,10.845226901842931
Mongolia,MNG,2001,11.05183944902339
Mongolia,MNG,2002,11.17248692021894
Mongolia,MNG,2003,11.25527870709099
Mongolia,MNG,2004,11.37342891463472
Mongolia,MNG,2005,11.43897853930968
Mongolia,MNG,2006,11.47455481574181
Mongolia,MNG,2007,11.55031793377877
Mongolia,MNG,2008,11.60569352225694
Mongolia,MNG,2009,11.80621419745923
Mongolia,MNG,2010,12.032580686122731
Mongolia,MNG,2011,12.18747242755763
Mongolia,MNG,2012,12.21061573211784
Mongolia,MNG,2013,12.302705953705589
Mongolia,MNG,2014,12.43905268427591
Mongolia,MNG,2015,12.61639179247318
Mongolia,MNG,2016,12.699800061911631
Mongolia,MNG,2017,12.80394383470905
Mongolia,MNG,2018,12.94678707071736
Mongolia,MNG,2019,13.05654560351461
Montenegro,MNE,1990,15.38614202818342
Montenegro,MNE,1991,15.23383827709811
Montenegro,MNE,1992,15.194318338179269
Montenegro,MNE,1993,15.36059630370322
Montenegro,MNE,1994,15.55383240033201
Montenegro,MNE,1995,15.60601897333244
Montenegro,MNE,1996,15.68975878420015
Montenegro,MNE,1997,15.800484032636389
Montenegro,MNE,1998,15.77333930878894
Montenegro,MNE,1999,15.60165376961235
Montenegro,MNE,2000,15.68562421678228
Montenegro,MNE,2001,15.89931235593168
Montenegro,MNE,2002,16.07858987948994
Montenegro,MNE,2003,16.06516852317008
Montenegro,MNE,2004,16.0922228073942
Montenegro,MNE,2005,16.12529694273014
Montenegro,MNE,2006,16.085393211628197
Montenegro,MNE,2007,16.05507904880664
Montenegro,MNE,2008,16.08334332022082
Montenegro,MNE,2009,16.21278898563412
Montenegro,MNE,2010,16.32413126721218
Montenegro,MNE,2011,16.42555083334078
Montenegro,MNE,2012,16.41932739973148
Montenegro,MNE,2013,16.42498513472877
Montenegro,MNE,2014,16.51700439566152
Montenegro,MNE,2015,16.64620540360649
Montenegro,MNE,2016,16.727066720293248
Montenegro,MNE,2017,16.79274364188349
Montenegro,MNE,2018,16.86532741773176
Montenegro,MNE,2019,17.00216300502893
Morocco,MAR,1990,9.8603800730553
Morocco,MAR,1991,10.08546798363434
Morocco,MAR,1992,10.26553072860042
Morocco,MAR,1993,10.49725885208552
Morocco,MAR,1994,10.69723784977075
Morocco,MAR,1995,10.86428243011222
Morocco,MAR,1996,11.10608574740354
Morocco,MAR,1997,11.31921024438516
Morocco,MAR,1998,11.48851771162312
Morocco,MAR,1999,11.7017963511801
Morocco,MAR,2000,12.00429053564028
Morocco,MAR,2001,12.33706068103834
Morocco,MAR,2002,12.539139077568851
Morocco,MAR,2003,12.73992078718631
Morocco,MAR,2004,13.00718419709258
Morocco,MAR,2005,13.331449557581829
Morocco,MAR,2006,13.61934623913584
Morocco,MAR,2007,13.94406817305208
Morocco,MAR,2008,14.206953741021447
Morocco,MAR,2009,14.49122839150116
Morocco,MAR,2010,14.771421253165858
Morocco,MAR,2011,15.0724334825468
Morocco,MAR,2012,15.35893253864109
Morocco,MAR,2013,15.35282866137466
Morocco,MAR,2014,15.67707486655621
Morocco,MAR,2015,15.983985087523669
Morocco,MAR,2016,16.25543737184486
Morocco,MAR,2017,16.50547220770269
Morocco,MAR,2018,16.77742985113131
Morocco,MAR,2019,17.04428854062236
Mozambique,MOZ,1990,1.31479389443128
Mozambique,MOZ,1991,1.31374501475859
Mozambique,MOZ,1992,1.34113535841716
Mozambique,MOZ,1993,1.3787794672805
Mozambique,MOZ,1994,1.39952608773711
Mozambique,MOZ,1995,1.4018359946145
Mozambique,MOZ,1996,1.41919251351656
Mozambique,MOZ,1997,1.46071057545871
Mozambique,MOZ,1998,1.51339321766913
Mozambique,MOZ,1999,1.5698160186247998
Mozambique,MOZ,2000,1.6312711251164
Mozambique,MOZ,2001,1.67859660051584
Mozambique,MOZ,2002,1.7589968873699
Mozambique,MOZ,2003,1.84595881370089
Mozambique,MOZ,2004,1.96009063509093
Mozambique,MOZ,2005,2.0854553205648703
Mozambique,MOZ,2006,2.21636326228149
Mozambique,MOZ,2007,2.37594261722557
Mozambique,MOZ,2008,2.57310977471762
Mozambique,MOZ,2009,2.72102820260161
Mozambique,MOZ,2010,2.87447133521964
Mozambique,MOZ,2011,3.03073410228482
Mozambique,MOZ,2012,3.1830082398794204
Mozambique,MOZ,2013,3.3619210701971
Mozambique,MOZ,2014,3.58663369579578
Mozambique,MOZ,2015,3.80274992272796
Mozambique,MOZ,2016,3.9892342285648703
Mozambique,MOZ,2017,4.15213458955888
Mozambique,MOZ,2018,4.27321095268997
Mozambique,MOZ,2019,4.37825138469968
Myanmar,MMR,1990,1.9680330203375296
Myanmar,MMR,1991,1.98891989127314
Myanmar,MMR,1992,2.01404607223454
Myanmar,MMR,1993,2.05080717995756
Myanmar,MMR,1994,2.08508553583427
Myanmar,MMR,1995,2.12213653687618
Myanmar,MMR,1996,2.16788533362137
Myanmar,MMR,1997,2.22154407308206
Myanmar,MMR,1998,2.2885519376726298
Myanmar,MMR,1999,2.3654422958386703
Myanmar,MMR,2000,2.45685637971584
Myanmar,MMR,2001,2.57353888457005
Myanmar,MMR,2002,2.72213139398532
Myanmar,MMR,2003,2.89988709498492
Myanmar,MMR,2004,3.09217464863341
Myanmar,MMR,2005,3.27350159954439
Myanmar,MMR,2006,3.48388205818264
Myanmar,MMR,2007,3.70518025410731
Myanmar,MMR,2008,3.2125876000051496
Myanmar,MMR,2009,4.20721758368626
Myanmar,MMR,2010,4.44115843256139
Myanmar,MMR,2011,4.68099373993478
Myanmar,MMR,2012,4.9086702449277295
Myanmar,MMR,2013,5.20742539432153
Myanmar,MMR,2014,5.48341248012552
Myanmar,MMR,2015,5.7280090343539
Myanmar,MMR,2016,5.97911705683822
Myanmar,MMR,2017,6.10880420558201
Myanmar,MMR,2018,6.41724331758746
Myanmar,MMR,2019,6.60465403958573
Namibia,NAM,1990,6.804921860039751
Namibia,NAM,1991,6.836772987504689
Namibia,NAM,1992,6.893578678796359
Namibia,NAM,1993,6.8855894563134
Namibia,NAM,1994,6.825911818478881
Namibia,NAM,1995,6.7862262500288
Namibia,NAM,1996,6.64001071506554
Namibia,NAM,1997,6.556525414541061
Namibia,NAM,1998,6.48533724968847
Namibia,NAM,1999,6.4714437133802205
Namibia,NAM,2000,6.43530240884754
Namibia,NAM,2001,6.26910925839136
Namibia,NAM,2002,6.2495117744061695
Namibia,NAM,2003,6.16076268380039
Namibia,NAM,2004,6.14542775376567
Namibia,NAM,2005,6.302564998617941
Namibia,NAM,2006,6.550855087470491
Namibia,NAM,2007,6.949593610416301
Namibia,NAM,2008,7.280765113417639
Namibia,NAM,2009,7.436352939160789
Namibia,NAM,2010,7.608332024586489
Namibia,NAM,2011,7.77292064923594
Namibia,NAM,2012,8.125297076869611
Namibia,NAM,2013,8.33401052729878
Namibia,NAM,2014,8.48070480471608
Namibia,NAM,2015,8.65031560530593
Namibia,NAM,2016,8.85704315425024
Namibia,NAM,2017,9.08808150947771
Namibia,NAM,2018,9.44264268588269
Namibia,NAM,2019,9.723974141224389
Nauru,NRU,1990,16.552159735775128
Nauru,NRU,1991,16.714961839626998
Nauru,NRU,1992,16.87687105130577
Nauru,NRU,1993,16.9232167127903
Nauru,NRU,1994,17.018463621348378
Nauru,NRU,1995,17.11617700126041
Nauru,NRU,1996,17.16942172205683
Nauru,NRU,1997,17.170995773611793
Nauru,NRU,1998,17.12380203277175
Nauru,NRU,1999,17.0571237814059
Nauru,NRU,2000,16.9978584982662
Nauru,NRU,2001,17.02507494595157
Nauru,NRU,2002,17.00908659979175
Nauru,NRU,2003,16.99304619641643
Nauru,NRU,2004,16.9848926347745
Nauru,NRU,2005,16.961588121752648
Nauru,NRU,2006,16.808100503845818
Nauru,NRU,2007,16.61180861416098
Nauru,NRU,2008,16.43326553325396
Nauru,NRU,2009,16.30265237538257
Nauru,NRU,2010,16.27049831275294
Nauru,NRU,2011,16.44027940561947
Nauru,NRU,2012,16.772258448999768
Nauru,NRU,2013,17.22533372190501
Nauru,NRU,2014,17.71159679239177
Nauru,NRU,2015,18.1909470522565
Nauru,NRU,2016,18.69978043631397
Nauru,NRU,2017,19.171897299101907
Nauru,NRU,2018,19.584047775812948
Nauru,NRU,2019,19.94551692548718
Nepal,NPL,1990,0.99159470484604
Nepal,NPL,1991,1.01891860312958
Nepal,NPL,1992,1.0634664876565
Nepal,NPL,1993,1.1127670747213
Nepal,NPL,1994,1.17062978777505
Nepal,NPL,1995,1.2237827168813
Nepal,NPL,1996,1.28110124466025
Nepal,NPL,1997,1.3620173873364
Nepal,NPL,1998,1.44411430401387
Nepal,NPL,1999,1.53990075798893
Nepal,NPL,2000,1.63878085251861
Nepal,NPL,2001,1.74741647414824
Nepal,NPL,2002,1.8371916162961104
Nepal,NPL,2003,1.9942290218995
Nepal,NPL,2004,2.12175456883007
Nepal,NPL,2005,2.26443193451156
Nepal,NPL,2006,2.4002646097203
Nepal,NPL,2007,2.54059170895124
Nepal,NPL,2008,2.68374314655922
Nepal,NPL,2009,2.83457641113751
Nepal,NPL,2010,2.99742232342141
Nepal,NPL,2011,3.17052802945682
Nepal,NPL,2012,3.35362930599122
Nepal,NPL,2013,3.53604421953906
Nepal,NPL,2014,3.70104123360784
Nepal,NPL,2015,3.74323598507382
Nepal,NPL,2016,4.00518414821577
Nepal,NPL,2017,4.12906973226491
Nepal,NPL,2018,4.2632207963467
Nepal,NPL,2019,4.38699173636136
Netherlands,NLD,1990,8.01280987190827
Netherlands,NLD,1991,7.991191216149331
Netherlands,NLD,1992,7.9369741656828
Netherlands,NLD,1993,7.9101912066724305
Netherlands,NLD,1994,7.88777218843503
Netherlands,NLD,1995,7.85259031191748
Netherlands,NLD,1996,7.790707123487441
Netherlands,NLD,1997,7.74820183077445
Netherlands,NLD,1998,7.69473897973878
Netherlands,NLD,1999,7.65696688236358
Netherlands,NLD,2000,7.65152746108418
Netherlands,NLD,2001,7.650602958339809
Netherlands,NLD,2002,7.654045953562311
Netherlands,NLD,2003,7.72229235103051
Netherlands,NLD,2004,7.53087757432586
Netherlands,NLD,2005,7.39556782193735
Netherlands,NLD,2006,7.286450193643381
Netherlands,NLD,2007,7.19842780706037
Netherlands,NLD,2008,7.13597931692866
Netherlands,NLD,2009,7.083331917790161
Netherlands,NLD,2010,7.07802365298459
Netherlands,NLD,2011,7.06448858627989
Netherlands,NLD,2012,7.062814010351991
Netherlands,NLD,2013,7.09413942944086
Netherlands,NLD,2014,7.10278345399468
Netherlands,NLD,2015,7.14840491839296
Netherlands,NLD,2016,7.17726415298216
Netherlands,NLD,2017,7.24003244824515
Netherlands,NLD,2018,7.290906266026941
Netherlands,NLD,2019,7.34339954400374
New Zealand,NZL,1990,9.4993227258538
New Zealand,NZL,1991,9.55274694906962
New Zealand,NZL,1992,9.61601689358108
New Zealand,NZL,1993,9.68010549444028
New Zealand,NZL,1994,9.67135227316996
New Zealand,NZL,1995,9.7770770971033
New Zealand,NZL,1996,9.73881984207294
New Zealand,NZL,1997,9.78959403983813
New Zealand,NZL,1998,9.90017996387492
New Zealand,NZL,1999,9.94205699588716
New Zealand,NZL,2000,9.9286062368739
New Zealand,NZL,2001,9.96964399232672
New Zealand,NZL,2002,10.06559494957661
New Zealand,NZL,2003,9.99865557605291
New Zealand,NZL,2004,9.941365095699869
New Zealand,NZL,2005,9.94850210223006
New Zealand,NZL,2006,9.93160810853604
New Zealand,NZL,2007,9.91288586117243
New Zealand,NZL,2008,9.86389740596095
New Zealand,NZL,2009,9.82494927394496
New Zealand,NZL,2010,9.80885716052057
New Zealand,NZL,2011,9.747811467241869
New Zealand,NZL,2012,9.85684495616605
New Zealand,NZL,2013,9.92511286634393
New Zealand,NZL,2014,9.95441569628154
New Zealand,NZL,2015,10.00704269780754
New Zealand,NZL,2016,10.13002316979666
New Zealand,NZL,2017,10.16370661653693
New Zealand,NZL,2018,10.258472870109973
New Zealand,NZL,2019,10.31483653892911
Nicaragua,NIC,1990,7.17942580793238
Nicaragua,NIC,1991,7.55801424612526
Nicaragua,NIC,1992,7.69213152793539
Nicaragua,NIC,1993,8.02564270514784
Nicaragua,NIC,1994,8.2634853712189
Nicaragua,NIC,1995,8.99530907454604
Nicaragua,NIC,1996,9.38420079181857
Nicaragua,NIC,1997,9.67620006232913
Nicaragua,NIC,1998,8.37758119218108
Nicaragua,NIC,1999,10.26656672097195
Nicaragua,NIC,2000,10.57520709387407
Nicaragua,NIC,2001,10.94764879249443
Nicaragua,NIC,2002,11.33266367409195
Nicaragua,NIC,2003,11.61451585773764
Nicaragua,NIC,2004,11.90624750845692
Nicaragua,NIC,2005,12.16513829346758
Nicaragua,NIC,2006,12.13247885000368
Nicaragua,NIC,2007,12.38423624033676
Nicaragua,NIC,2008,12.64912195609947
Nicaragua,NIC,2009,12.80439804908917
Nicaragua,NIC,2010,12.883286227340198
Nicaragua,NIC,2011,13.11956050846956
Nicaragua,NIC,2012,13.31838826310181
Nicaragua,NIC,2013,13.549941567455653
Nicaragua,NIC,2014,13.89021301487304
Nicaragua,NIC,2015,13.99141776879658
Nicaragua,NIC,2016,14.24913701097184
Nicaragua,NIC,2017,14.36992257720608
Nicaragua,NIC,2018,14.52649675109948
Nicaragua,NIC,2019,14.70533274867861
Niger,NER,1990,1.6955643941841898
Niger,NER,1991,1.68593478365439
Niger,NER,1992,1.74638796746904
Niger,NER,1993,1.78227168534071
Niger,NER,1994,1.82525897830498
Niger,NER,1995,1.8335313524651
Niger,NER,1996,1.9128764990653295
Niger,NER,1997,1.99246078747656
Niger,NER,1998,2.07019465529617
Niger,NER,1999,2.14633953021998
Niger,NER,2000,2.22377661456651
Niger,NER,2001,2.30349288941726
Niger,NER,2002,2.40750784128157
Niger,NER,2003,2.47957915249569
Niger,NER,2004,2.56553233958597
Niger,NER,2005,2.63549778173167
Niger,NER,2006,2.72254809247913
Niger,NER,2007,2.77486421182284
Niger,NER,2008,2.842311865225
Niger,NER,2009,2.89080514464496
Niger,NER,2010,2.93413154610811
Niger,NER,2011,2.9988749225647497
Niger,NER,2012,3.05223148384409
Niger,NER,2013,3.1234979190688
Niger,NER,2014,3.2168319276350603
Niger,NER,2015,3.35090416162548
Niger,NER,2016,3.47577765937118
Niger,NER,2017,3.59862973552548
Niger,NER,2018,3.6963733571757897
Niger,NER,2019,3.75063315593131
Nigeria,NGA,1990,2.34587796670533
Nigeria,NGA,1991,2.40604660527225
Nigeria,NGA,1992,2.49199376925935
Nigeria,NGA,1993,2.5583478937163497
Nigeria,NGA,1994,2.61527479085687
Nigeria,NGA,1995,2.65305192560154
Nigeria,NGA,1996,2.68642396584176
Nigeria,NGA,1997,2.76631310827869
Nigeria,NGA,1998,2.82172534693227
Nigeria,NGA,1999,2.8786954314573303
Nigeria,NGA,2000,2.92510473638455
Nigeria,NGA,2001,2.9795849898404803
Nigeria,NGA,2002,3.06415778962945
Nigeria,NGA,2003,3.1391468648392795
Nigeria,NGA,2004,3.21529395713764
Nigeria,NGA,2005,3.2721318924417595
Nigeria,NGA,2006,3.336323383974
Nigeria,NGA,2007,3.40433337798959
Nigeria,NGA,2008,3.4714426839798
Nigeria,NGA,2009,3.59425603658442
Nigeria,NGA,2010,3.72989659703251
Nigeria,NGA,2011,3.8989178341682895
Nigeria,NGA,2012,4.07457963627434
Nigeria,NGA,2013,4.22729375587961
Nigeria,NGA,2014,4.34741657060529
Nigeria,NGA,2015,4.50731297165685
Nigeria,NGA,2016,4.66283014885129
Nigeria,NGA,2017,4.814817096373409
Nigeria,NGA,2018,4.92752681144787
Nigeria,NGA,2019,5.05855939206015
Niue,NIU,1990,15.94320607159288
Niue,NIU,1991,16.27737401127942
Niue,NIU,1992,16.63983194448032
Niue,NIU,1993,16.93876157962621
Niue,NIU,1994,17.19227575623151
Niue,NIU,1995,17.46579843487046
Niue,NIU,1996,17.74419350493375
Niue,NIU,1997,18.055113880533145
Niue,NIU,1998,18.28363792448493
Niue,NIU,1999,17.80621606499281
Niue,NIU,2000,18.83800313900036
Niue,NIU,2001,19.12302314141952
Niue,NIU,2002,19.53458616158023
Niue,NIU,2003,19.90523077207054
Niue,NIU,2004,19.23083745432568
Niue,NIU,2005,20.48346292664043
Niue,NIU,2006,20.55574606084442
Niue,NIU,2007,20.56934566365015
Niue,NIU,2008,20.59269969281564
Niue,NIU,2009,20.53404609376068
Niue,NIU,2010,20.4905415850348
Niue,NIU,2011,20.574867497249
Niue,NIU,2012,20.70625113679181
Niue,NIU,2013,20.85649102549028
Niue,NIU,2014,21.00296190818591
Niue,NIU,2015,21.13814979423212
Niue,NIU,2016,21.28851151420777
Niue,NIU,2017,21.40368509931293
Niue,NIU,2018,21.50936536534637
Niue,NIU,2019,21.61288540871969
Nordic Region,,1990,8.2927194742405
Nordic Region,,1991,8.29767427634279
Nordic Region,,1992,8.30036620283358
Nordic Region,,1993,8.29040463823337
Nordic Region,,1994,8.23092944701154
Nordic Region,,1995,8.249869326120331
Nordic Region,,1996,8.22367704092086
Nordic Region,,1997,8.22373106006831
Nordic Region,,1998,8.212109860638279
Nordic Region,,1999,8.21197686445878
Nordic Region,,2000,8.18558755564431
Nordic Region,,2001,8.179368040966049
Nordic Region,,2002,8.18697734909235
Nordic Region,,2003,8.183186028123481
Nordic Region,,2004,8.19372134249593
Nordic Region,,2005,8.18655952494531
Nordic Region,,2006,8.18222049886458
Nordic Region,,2007,8.16987010410863
Nordic Region,,2008,8.15248664312646
Nordic Region,,2009,8.15921774459453
Nordic Region,,2010,8.178363270813
Nordic Region,,2011,8.190965698941099
Nordic Region,,2012,8.21898561237564
Nordic Region,,2013,8.26426265201594
Nordic Region,,2014,8.29735861446487
Nordic Region,,2015,8.33023481741748
Nordic Region,,2016,8.366193396003
Nordic Region,,2017,8.39903531728492
Nordic Region,,2018,8.43680400197807
Nordic Region,,2019,8.46928397762245
North Africa and Middle East,,1990,11.08767944137397
North Africa and Middle East,,1991,11.450001458672808
North Africa and Middle East,,1992,11.64899118697531
North Africa and Middle East,,1993,11.85478677333636
North Africa and Middle East,,1994,12.02593152443728
North Africa and Middle East,,1995,12.1848217242618
North Africa and Middle East,,1996,12.37927460568239
North Africa and Middle East,,1997,12.53294143110778
North Africa and Middle East,,1998,12.64788048810706
North Africa and Middle East,,1999,12.80871390430712
North Africa and Middle East,,2000,12.989020259481048
North Africa and Middle East,,2001,13.20864252608119
North Africa and Middle East,,2002,13.42208075492007
North Africa and Middle East,,2003,13.49965258094454
North Africa and Middle East,,2004,13.79086789334869
North Africa and Middle East,,2005,13.98060302568238
North Africa and Middle East,,2006,14.123931055028091
North Africa and Middle East,,2007,14.40742242220064
North Africa and Middle East,,2008,14.71952909332456
North Africa and Middle East,,2009,15.00485506178062
North Africa and Middle East,,2010,15.25754678516984
North Africa and Middle East,,2011,15.35307056999808
North Africa and Middle East,,2012,15.480141755449653
North Africa and Middle East,,2013,15.661723614370729
North Africa and Middle East,,2014,15.68418753327087
North Africa and Middle East,,2015,16.02170574986607
North Africa and Middle East,,2016,16.32353083609141
North Africa and Middle East,,2017,16.64180473900963
North Africa and Middle East,,2018,16.859384946559743
North Africa and Middle East,,2019,17.2475240664096
North America,,1990,10.72460585088452
North America,,1991,10.87009743026575
North America,,1992,11.00919303573794
North America,,1993,11.15515903231053
North America,,1994,11.29117539746851
North America,,1995,11.45372521700357
North America,,1996,11.65642369072927
North America,,1997,11.85125106836567
North America,,1998,11.97385983164431
North America,,1999,12.10677724513827
North America,,2000,12.22288452971985
North America,,2001,12.30279994412321
North America,,2002,12.42225586699429
North America,,2003,12.49360492610355
North America,,2004,12.51844128025699
North America,,2005,12.53640676112008
North America,,2006,12.56368554608415
North America,,2007,12.552542082586529
North America,,2008,12.595591518860369
North America,,2009,12.62994546346884
North America,,2010,12.6526332363792
North America,,2011,12.64858237672917
North America,,2012,12.65979560597372
North America,,2013,12.68021666778496
North America,,2014,12.708650458464527
North America,,2015,12.7121825798889
North America,,2016,12.72654777483441
North America,,2017,12.71538051627902
North America,,2018,12.729282695757622
North America,,2019,12.71637372732879
North Korea,PRK,1990,2.45244396036823
North Korea,PRK,1991,2.48162419978225
North Korea,PRK,1992,2.5114538069577
North Korea,PRK,1993,2.5373892433796
North Korea,PRK,1994,2.56566163270341
North Korea,PRK,1995,1.74590461332721
North Korea,PRK,1996,1.94208369756961
North Korea,PRK,1997,1.94412365404486
North Korea,PRK,1998,1.93719373354156
North Korea,PRK,1999,1.92233887312858
North Korea,PRK,2000,1.96629389452692
North Korea,PRK,2001,1.99908827515722
North Korea,PRK,2002,2.03062855010461
North Korea,PRK,2003,2.80361294726334
North Korea,PRK,2004,2.83473817284566
North Korea,PRK,2005,2.86268284373879
North Korea,PRK,2006,2.88695878054762
North Korea,PRK,2007,2.90561686027922
North Korea,PRK,2008,2.93968584042788
North Korea,PRK,2009,2.96528065037332
North Korea,PRK,2010,2.98965780617481
North Korea,PRK,2011,3.01983171099542
North Korea,PRK,2012,3.05139918396423
North Korea,PRK,2013,3.09082687398491
North Korea,PRK,2014,3.12910219974373
North Korea,PRK,2015,3.1650964773063497
North Korea,PRK,2016,3.18546334196279
North Korea,PRK,2017,3.2187551777524104
North Korea,PRK,2018,3.24529933859022
North Korea,PRK,2019,3.27818022901131
North Macedonia,MKD,1990,14.42623755526346
North Macedonia,MKD,1991,14.54380089079916
North Macedonia,MKD,1992,14.670795510888702
North Macedonia,MKD,1993,14.66313302721286
North Macedonia,MKD,1994,14.81256113472223
North Macedonia,MKD,1995,14.83380677927234
North Macedonia,MKD,1996,15.003174088137868
North Macedonia,MKD,1997,15.1923170931622
North Macedonia,MKD,1998,15.29262454669384
North Macedonia,MKD,1999,15.379825817943429
North Macedonia,MKD,2000,15.420043438888758
North Macedonia,MKD,2001,15.40118565615565
North Macedonia,MKD,2002,15.60012646989254
North Macedonia,MKD,2003,15.71483096223933
North Macedonia,MKD,2004,15.86085288855288
North Macedonia,MKD,2005,16.10054489131706
North Macedonia,MKD,2006,16.263050309715048
North Macedonia,MKD,2007,16.40437285846322
North Macedonia,MKD,2008,16.41061794234637
North Macedonia,MKD,2009,16.451361029725238
North Macedonia,MKD,2010,16.636586031255728
North Macedonia,MKD,2011,16.76027815237015
North Macedonia,MKD,2012,16.908915224330322
North Macedonia,MKD,2013,16.9020788357359
North Macedonia,MKD,2014,17.03031854227666
North Macedonia,MKD,2015,17.21034036316732
North Macedonia,MKD,2016,17.23061988277942
North Macedonia,MKD,2017,17.39684740639131
North Macedonia,MKD,2018,17.44239742510523
North Macedonia,MKD,2019,17.51049022381545
Northern Ireland,,1990,9.49332008148051
Northern Ireland,,1991,9.55466316153108
Northern Ireland,,1992,9.594245431051949
Northern Ireland,,1993,9.703454244799527
Northern Ireland,,1994,9.70373451389731
Northern Ireland,,1995,9.79599130092451
Northern Ireland,,1996,9.73629112577164
Northern Ireland,,1997,9.72980981624533
Northern Ireland,,1998,9.63190578132002
Northern Ireland,,1999,9.607156248862433
Northern Ireland,,2000,9.56117062100284
Northern Ireland,,2001,9.55982842745362
Northern Ireland,,2002,9.6511819073032
Northern Ireland,,2003,9.59741368407364
Northern Ireland,,2004,9.59210343167271
Northern Ireland,,2005,9.51810923967149
Northern Ireland,,2006,9.4160302226379
Northern Ireland,,2007,9.30997770323538
Northern Ireland,,2008,9.17130083637256
Northern Ireland,,2009,9.07460795978839
Northern Ireland,,2010,9.03029511983087
Northern Ireland,,2011,8.9265825145281
Northern Ireland,,2012,8.891095718706191
Northern Ireland,,2013,8.86208342677821
Northern Ireland,,2014,8.85474898878319
Northern Ireland,,2015,8.8535072287437
Northern Ireland,,2016,8.85830521390247
Northern Ireland,,2017,8.93919491364016
Northern Ireland,,2018,8.99581495056148
Northern Ireland,,2019,9.049076321234049
Northern Mariana Islands,MNP,1990,17.057755550066787
Northern Mariana Islands,MNP,1991,17.22425039254443
Northern Mariana Islands,MNP,1992,17.40157264117232
Northern Mariana Islands,MNP,1993,17.565532550195382
Northern Mariana Islands,MNP,1994,17.72217090252904
Northern Mariana Islands,MNP,1995,17.86835587342543
Northern Mariana Islands,MNP,1996,18.01542702259644
Northern Mariana Islands,MNP,1997,18.15765286721043
Northern Mariana Islands,MNP,1998,18.3012246932376
Northern Mariana Islands,MNP,1999,18.35535880047514
Northern Mariana Islands,MNP,2000,18.6495675953198
Northern Mariana Islands,MNP,2001,18.9453888865915
Northern Mariana Islands,MNP,2002,19.23096831988854
Northern Mariana Islands,MNP,2003,19.46950813621966
Northern Mariana Islands,MNP,2004,19.55644683329138
Northern Mariana Islands,MNP,2005,19.795444065389308
Northern Mariana Islands,MNP,2006,19.7771025480948
Northern Mariana Islands,MNP,2007,19.56951220537693
Northern Mariana Islands,MNP,2008,19.423162825721672
Northern Mariana Islands,MNP,2009,19.2414812619536
Northern Mariana Islands,MNP,2010,18.98342712955925
Northern Mariana Islands,MNP,2011,18.80247987786434
Northern Mariana Islands,MNP,2012,18.62016219881398
Northern Mariana Islands,MNP,2013,18.47779412603453
Northern Mariana Islands,MNP,2014,18.36358452077352
Northern Mariana Islands,MNP,2015,18.30223886561309
Northern Mariana Islands,MNP,2016,18.3317369878209
Northern Mariana Islands,MNP,2017,18.425641681970408
Northern Mariana Islands,MNP,2018,18.43420368471653
Northern Mariana Islands,MNP,2019,18.62741412178748
Norway,NOR,1990,7.39842752568782
Norway,NOR,1991,7.35288544723523
Norway,NOR,1992,7.31113742416287
Norway,NOR,1993,7.24049094159223
