Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number)
Libya,LBY,2006,2288.7338071712634,7668.072738749704,4615.227443080974,353.2135817673518,4209.4463430477845
Libya,LBY,2007,2145.1445083679814,8457.571281860988,5171.377248914797,378.6238950775943,4779.531935852399
Libya,LBY,2008,2037.7513833951605,8996.359076207858,5230.834802062144,411.89136714993634,5273.434912133418
Libya,LBY,2009,1898.9397479350664,9603.316818010777,5429.212366588211,449.0393082288002,5617.490741913739
Libya,LBY,2010,1789.490668256428,9676.204441054984,5311.694050691689,455.3094084827501,5578.239934293283
Libya,LBY,2011,2195.5061458719465,10126.452600185346,5999.63849906599,962.3857126078316,10941.773399306803
Libya,LBY,2012,1519.19143619637,10140.334520849705,5736.058393127171,402.9297941739501,6071.928002250444
Libya,LBY,2013,1423.778795436598,10555.107400245812,5999.796104355236,394.4293539004168,5950.028706743181
Libya,LBY,2014,1671.6229420286095,11217.004409626026,6848.749341007109,711.7372176330725,9985.79143829156
Libya,LBY,2015,1466.6933626693267,11686.459412734332,7351.857850007207,588.3532461364546,9629.78376170798
Libya,LBY,2016,1516.467705033145,12234.829180282091,7862.197911395611,667.5870503663496,9995.45437175601
Libya,LBY,2017,1244.4853921690926,12705.925338106092,8019.044762850717,412.8462603082708,7880.169211340517
Libya,LBY,2018,1168.6719808702558,13254.140339803507,8521.095726049913,392.95707510195314,7871.652410876522
Libya,LBY,2019,1108.7474435272973,13742.52077590203,9039.302714662552,372.0521375884355,7397.104950722644
Lithuania,LTU,1990,823.9247123491735,20492.60861365804,11937.48528700549,230.3578381772949,5248.548733887601
Lithuania,LTU,1991,933.633561644336,21035.10484819168,12830.45804488389,242.549250373154,5755.091256856692
Lithuania,LTU,1992,961.1099744559524,20836.77123303897,12885.826177559054,239.91071598715783,5866.590648393902
Lithuania,LTU,1993,850.7761222816087,22428.206642185745,14626.122279397066,234.3179405685729,6741.961030857513
Lithuania,LTU,1994,738.7514438558886,22723.015728902432,15363.21325201417,224.17424642646472,7204.068767757561
Lithuania,LTU,1995,630.9639720701286,22327.400410327184,14969.744278236392,201.53794926518827,7026.979318785251
Lithuania,LTU,1996,529.4522133410213,21704.0563265222,13671.633632463234,181.60987551530133,6326.110363307624
Lithuania,LTU,1997,479.6019042956211,21387.623088431767,12614.51397386453,174.5633908591003,5738.3965218689045
Lithuania,LTU,1998,436.9200523457661,21783.981053121075,12386.252865023478,172.65295467858667,5568.495061212778
Lithuania,LTU,1999,403.9414608442095,21603.51919094227,11928.970973863548,164.2535220958356,5320.597541433937
Lithuania,LTU,2000,369.48620574279846,21466.57841335748,11629.126085665685,142.5644937251869,5168.265775163409
Lithuania,LTU,2001,329.4225657537958,22549.562823682703,12168.15589569014,132.2753015307566,5442.91647081149
Lithuania,LTU,2002,302.7295128683593,22677.062202568453,11924.621816566982,122.67606756409876,5280.024421011974
Lithuania,LTU,2003,281.72310122930736,23136.19801414845,11953.92663616943,106.95439847973648,5311.511100388913
Lithuania,LTU,2004,274.32783945929384,23324.947561878576,11968.364058714857,101.43514895140224,5353.749204285236
Lithuania,LTU,2005,258.96240692801405,24571.733994461872,12825.167838091384,104.52681352979928,5724.447205788409
Lithuania,LTU,2006,253.64473151624227,25255.196926644792,13179.583115021202,105.665345605324,5916.42569205051
Lithuania,LTU,2007,241.7639621440299,25913.42485991873,13536.952503508424,104.17715665210866,6132.694166673131
Lithuania,LTU,2008,227.50244547193,25911.805063506097,12766.532554572825,92.43531014218816,5491.518516961141
Lithuania,LTU,2009,209.62107943460344,24883.470597474872,11325.029003126956,73.2587873707086,4567.69415294832
Lithuania,LTU,2010,193.7117626081968,25523.798346958785,11267.22773660975,61.35237842402945,4307.414525644778
Lithuania,LTU,2011,179.2416084078721,25623.30394692224,10940.700534110383,59.32827521232944,4010.6872004246575
Lithuania,LTU,2012,157.3038176989836,25864.451907629656,10686.584858557942,54.50518236485625,3794.9334686214
Lithuania,LTU,2013,148.8668686196662,26546.943176176825,10609.230869622796,49.88169470284385,3711.547081448706
Lithuania,LTU,2014,152.81173830764405,26254.971503389523,10123.019472907165,52.612539985596,3416.009432577846
Lithuania,LTU,2015,155.10030466869642,26895.37619862336,10347.00997111493,49.32613530184865,3259.609882340504
Lithuania,LTU,2016,148.48584061090898,26971.733560670604,10264.114562990577,43.93222528487974,3107.781301182468
Lithuania,LTU,2017,123.27060407976104,26216.928834799,9417.485168075753,41.42290608379111,2729.4682401237146
Lithuania,LTU,2018,117.89736202884448,26440.792788257226,9430.520497425226,43.96519032880554,2650.253762908585
Lithuania,LTU,2019,110.1627210989443,26411.708610452457,9316.065931739437,40.44799221283768,2623.047592131324
Low SDI,,1990,3947683.876096894,944938.7592236124,1146886.738835262,283147.65306866873,1071197.5648590256
Low SDI,,1991,3965693.29169436,973179.3920740124,1168057.1756819151,284610.980452133,1101556.3257709595
Low SDI,,1992,3979931.370021634,997908.7921245948,1187817.3470997815,285706.5972661983,1147062.610318875
Low SDI,,1993,3999665.573620285,1020878.3094799132,1204348.2963196605,287701.9869502366,1199786.255061203
Low SDI,,1994,4132386.205068789,1054326.4024205983,1272838.234764706,360439.7827127962,1548344.1995130533
Low SDI,,1995,4047867.6696628295,1061998.2977648436,1251858.026319899,289926.8903866552,1328195.991490933
Low SDI,,1996,4061589.309280774,1086077.6571896127,1276632.8421453205,298224.74181652657,1405731.7956881986
Low SDI,,1997,4058801.290986884,1116290.2174665404,1300052.4849002778,302702.76889606385,1460360.6325792256
Low SDI,,1998,4052673.000011632,1144254.0639684433,1315493.2013485208,309858.60711406067,1516221.571037522
Low SDI,,1999,4041128.1457132506,1160626.0946094068,1315146.270090626,315257.3128047014,1577925.821304291
Low SDI,,2000,4014082.532624043,1187972.1951074123,1321018.3406678108,320117.5065719428,1606239.0222765894
Low SDI,,2001,3968872.671164342,1214817.3176495598,1332237.678323035,314671.0973716029,1588254.1191586968
Low SDI,,2002,3934153.581941749,1238191.3523072817,1343410.275117609,312351.6408823173,1612402.07376368
Low SDI,,2003,3892985.163884436,1262292.1414774938,1354690.2229426955,311155.3316190867,1621208.810575293
Low SDI,,2004,3839450.863966942,1269740.3034333708,1350251.09681093,313886.6559490718,1626800.684675571
Low SDI,,2005,3779048.5760329,1294627.147871883,1348971.970329919,314488.9814246697,1610522.3954981165
Low SDI,,2006,3714038.259815752,1322211.1820977072,1352971.1712829317,310087.7997786108,1582809.1108307529
Low SDI,,2007,3647608.244504504,1349488.1193089285,1366254.5675493176,307295.9428768475,1560755.653994776
Low SDI,,2008,3582464.3199845864,1380823.398495528,1368177.2515487906,307114.71553365147,1541870.6019170843
Low SDI,,2009,3521352.7614804385,1388905.142739947,1380488.2187770994,305792.4896855196,1531581.8559253083
Low SDI,,2010,3485001.810994117,1407996.6554264056,1424801.30457686,342837.11208669905,1637831.3712487856
Low SDI,,2011,3385320.2252224227,1427491.9760779964,1413137.5533533914,296377.3262541912,1514299.5511150898
Low SDI,,2012,3291769.533553493,1467894.1714240375,1435796.1897235352,292535.07812913443,1501844.4759247976
Low SDI,,2013,3215345.9834573604,1514467.6126927226,1447991.3476611746,287229.5006381482,1485261.098631556
Low SDI,,2014,3129823.2604685007,1540821.9998756496,1467654.3033382294,284979.076416368,1474731.0961117826
Low SDI,,2015,3042759.92420878,1569063.4181959964,1500162.4039241022,284443.4008885985,1460453.0968022733
Low SDI,,2016,2946039.8037075405,1602231.6196249805,1513857.4161003027,279782.6121564417,1451833.0609891345
Low SDI,,2017,2840908.9114060905,1649054.9865590734,1540012.883306499,276363.8784175376,1451417.3410767969
Low SDI,,2018,2751730.524796254,1717911.829508505,1581522.2879196971,269278.34921183204,1439131.751570997
Low SDI,,2019,2671479.7692666403,1755443.0247305844,1609614.4285940153,265494.6058998445,1445670.598560795
Low-middle SDI,,1990,4397097.57596252,2329047.1078234822,2375255.9347165674,494444.0692961219,1813791.321346733
Low-middle SDI,,1991,4330674.050840899,2397248.185828887,2428583.768056433,536114.542306727,1912418.10625452
Low-middle SDI,,1992,4211211.739408545,2453508.845839153,2461989.647127212,505773.89815976535,1898663.0979483807
Low-middle SDI,,1993,4098798.124482074,2493722.048255549,2476820.465736924,499846.6536299703,1934847.6135941616
Low-middle SDI,,1994,3990563.8571396847,2513551.930699324,2492664.0761706824,474006.2871878155,1963204.280235916
Low-middle SDI,,1995,3925184.336845971,2579352.4951241715,2530184.3278768626,464530.21887898975,2018135.0904467115
Low-middle SDI,,1996,3829713.355873697,2626085.6436677407,2561674.3572483337,452867.08694905456,2064968.0139963364
Low-middle SDI,,1997,3727742.715185248,2740719.314723386,2664754.1085399254,452234.69668492494,2168190.6472395496
Low-middle SDI,,1998,3628671.965755984,2830717.018071861,2689758.755652141,453106.4908034732,2249710.1887104632
Low-middle SDI,,1999,3518639.695967202,2879947.485789183,2650787.857191488,442002.8266383896,2327973.032086974
Low-middle SDI,,2000,3385717.5782155218,2972184.65442478,2660521.3441317994,427100.8016851277,2367483.130415735
Low-middle SDI,,2001,3284039.365708268,3080320.3762961663,2690118.3822685536,423737.7644190131,2394637.332213753
Low-middle SDI,,2002,3189137.153647042,3168206.3318912354,2719726.993262092,394164.1817373039,2390913.247653068
Low-middle SDI,,2003,3085199.779349651,3184222.364423957,2711151.2537839594,371689.6314279337,2358724.05413992
Low-middle SDI,,2004,2997153.183447922,3185822.5904116486,2664386.956103208,375838.81182753074,2370801.575157436
Low-middle SDI,,2005,2904600.7204375137,3317989.007118068,2715251.323554808,393818.0453601667,2412884.779380308
Low-middle SDI,,2006,2797509.8052653484,3445722.6871075663,2766770.4154920327,369553.907213684,2386657.0969411
Low-middle SDI,,2007,2690278.498390947,3538256.616689027,2824243.9125501583,356977.1284188371,2375156.630646155
Low-middle SDI,,2008,2598435.730835221,3659362.953996038,2902550.629832095,366453.3641780416,2442087.5884358645
Low-middle SDI,,2009,2481239.058082101,3634289.692526107,2902208.9254571088,331575.92951919214,2331542.2689896547
Low-middle SDI,,2010,2376325.265377207,3665531.908750861,2981283.535249701,321380.9319713952,2322221.506278896
Low-middle SDI,,2011,2274069.035428721,3764521.417987431,3061333.23202393,314545.3757336188,2311632.896830527
Low-middle SDI,,2012,2174271.344580767,3871293.957055681,3122173.795773122,301105.8676854542,2276162.070024776
Low-middle SDI,,2013,2086693.5983210776,4106384.056192295,3129319.491111195,278391.224713423,2252833.964031893
Low-middle SDI,,2014,1980482.005166869,4275615.838467912,3174950.824709255,264232.7478658894,2203511.6040947097
Low-middle SDI,,2015,1885740.3782145388,4332447.370425483,3329868.1748159383,257850.78871384848,2177470.3719402696
Low-middle SDI,,2016,1762689.8091350556,4428168.761750077,3411940.8853463954,244683.68204189092,2162486.4837338715
Low-middle SDI,,2017,1657271.1420680757,4602037.99637889,3457831.131179869,235326.85483423696,2173197.668610712
Low-middle SDI,,2018,1561118.5540748516,4778951.013958092,3499451.644037593,232835.4086557488,2186287.973255364
Low-middle SDI,,2019,1485336.4883260983,4903852.067015744,3561964.3342692843,225785.1273663012,2187330.130778972
Luxembourg,LUX,1990,43.07249797080159,2500.921234404869,966.2720550497824,9.23122180518887,310.61164409474617
Luxembourg,LUX,1991,42.1245926076103,2514.686676741937,951.1350240669065,9.01840567227016,313.0240685719551
Luxembourg,LUX,1992,39.9189005234524,2518.061345774368,926.6664778997708,8.928864047545243,312.0130464125993
Luxembourg,LUX,1993,37.22513192371275,2527.2795844808547,920.4983648194116,9.422364690312955,313.7479278756289
Luxembourg,LUX,1994,34.266171790279984,2509.446869714652,905.4639335126406,8.639778026453191,310.7092248004255
Luxembourg,LUX,1995,31.52174119269767,2490.910905803364,917.9350388980037,7.55669494888015,310.7350163433393
Luxembourg,LUX,1996,30.303686761279497,2477.859842304679,925.788188909174,7.125481674896266,310.86104281516646
Luxembourg,LUX,1997,29.09834484771749,2495.3398331022863,893.4110814200677,7.15857079310029,298.7126865280512
Luxembourg,LUX,1998,28.856955241628647,2525.6752659173108,866.3433153574566,7.398888530679315,285.0800288845611
Luxembourg,LUX,1999,28.138422817052227,2547.004336443701,839.1819530475676,7.371992032693829,276.4128656830539
Luxembourg,LUX,2000,27.316708434413776,2586.5105865100804,819.7191531052152,7.505869056167189,273.32050753549754
Luxembourg,LUX,2001,26.9534678661566,2567.4456394807967,789.9179899495269,7.482430067788211,263.8577912008975
Luxembourg,LUX,2002,25.163404319620074,2592.813696647749,775.9095899732454,7.378237929997457,263.2085475185207
Luxembourg,LUX,2003,22.978526841382617,2585.4394323733018,763.1912460272852,7.085601874535137,256.90611034117484
Luxembourg,LUX,2004,20.50220012941645,2604.6344438771607,778.9163399110283,5.958982928794671,245.768947152896
Luxembourg,LUX,2005,18.3927234889326,2628.397182661282,770.9175451337485,5.566879619076838,240.5996489535779
Luxembourg,LUX,2006,16.914969487600057,2652.281283730369,765.1644745702459,5.464806418858847,238.7096730047832
Luxembourg,LUX,2007,16.033092050654233,2661.401679948179,747.2784598750227,6.1829679093858605,227.24854883191773
Luxembourg,LUX,2008,15.340007399814144,2659.3867681245306,733.6793473848468,6.1815968202423175,220.70887077035584
Luxembourg,LUX,2009,15.390800421448454,2698.481492133852,734.1540673715906,6.4398354717425725,218.00131804236145
Luxembourg,LUX,2010,15.877591022959123,2744.9278933675155,729.1378920665361,6.577630638612198,215.5324233168443
Luxembourg,LUX,2011,15.840397961718448,2767.960011157212,729.2175775616367,6.120433665169523,217.437002840049
Luxembourg,LUX,2012,15.389221389851745,2798.4848455733454,735.1059551299854,5.824244950010962,218.62378029741188
Luxembourg,LUX,2013,16.146165882576224,2836.6489358552226,736.5103529776285,5.910876594468866,218.70453858412284
Luxembourg,LUX,2014,16.435225168235178,2841.603010754855,733.5202326104758,5.617289439675663,224.6916613515435
Luxembourg,LUX,2015,16.730886516719192,2839.5655627849114,729.7861466087513,5.256486410294901,232.1131282652578
Luxembourg,LUX,2016,17.314622206640728,2829.2172206784194,726.7684509701741,5.332653842780052,228.91459992978
Luxembourg,LUX,2017,16.457179481424962,2914.9508150507345,749.8251318814438,5.242223767337258,231.9397929138908
Luxembourg,LUX,2018,15.907949174631366,2996.078097100836,773.6711110559255,5.203718260042663,234.79876154038848
Luxembourg,LUX,2019,15.488429273718886,3091.678919189835,796.9549762583388,5.166489531713136,237.94902485679296
Madagascar,MDG,1990,75439.77753151084,21087.924220397486,21685.230763698022,8666.00009056982,23322.034139967065
Madagascar,MDG,1991,75287.54014326938,21269.15905325374,21736.49481706971,8648.507640683052,23830.56897900503
Madagascar,MDG,1992,75185.56332987997,21425.72840091579,21775.892250412868,8622.920109723456,24323.387465173226
Madagascar,MDG,1993,75043.67166112026,21999.85020215983,22606.37591419564,8725.991187525127,25584.59214927868
Madagascar,MDG,1994,74897.06079904179,21697.518919886545,21850.365802038938,8622.443708031464,25360.387134071083
Madagascar,MDG,1995,74488.16450659938,23868.01012051826,24106.9709068309,5746.675255246156,22572.502984425773
Madagascar,MDG,1996,73932.68982997547,23986.240732162663,24408.932052366254,5844.67298844541,23362.35493638408
Madagascar,MDG,1997,73248.53145582105,24071.04133887102,24737.11356522669,6006.674788426914,24337.618756288008
Madagascar,MDG,1998,72277.34642667748,24193.986512348416,25223.333606510703,6071.726734156182,25204.22563590265
Madagascar,MDG,1999,72046.80147614604,24030.32298009779,24941.876278137588,6095.413203062417,25471.82749296533
Madagascar,MDG,2000,70582.4085451151,23998.68003381402,24997.30525330762,6162.781447147279,26201.46453791672
Madagascar,MDG,2001,69712.66448699705,24001.147261456368,25080.803390946665,6172.582392694395,26623.19293470457
Madagascar,MDG,2002,69092.061458269,24319.16328740221,25886.361383416464,6360.250798965422,28037.60775879016
Madagascar,MDG,2003,67851.57303646722,24565.05677837351,26558.312808732822,6394.0381776597005,28890.52678501886
Madagascar,MDG,2004,67017.01716131682,24716.60057247412,26913.949444947582,6508.022186085506,29621.935142607224
Madagascar,MDG,2005,66027.62442445122,24736.364578932506,26983.06374237032,6445.330113542301,29636.41559236072
Madagascar,MDG,2006,65388.7252961405,24747.363087576403,27385.44510834968,6454.374349560007,29873.719232475323
Madagascar,MDG,2007,64793.73388099318,24812.4416155252,27923.652651799137,6507.646438512142,30251.085959020245
Madagascar,MDG,2008,64164.67053594378,25050.552421094933,28870.004316882027,6565.172645047709,30937.080741388087
Madagascar,MDG,2009,63708.25293827175,25427.59320393085,29859.69339758485,6618.281130253164,31809.71291886836
Madagascar,MDG,2010,62903.69339210794,25836.36295792387,30822.373010634285,6664.95102593347,32491.214647405966
Madagascar,MDG,2011,61622.75629095534,26197.402759255823,31757.68631703329,6635.929962753696,33010.62372223414
Madagascar,MDG,2012,60170.1880062296,26545.51112217278,32887.579656767455,6649.656329562916,33589.864046998584
Madagascar,MDG,2013,58631.100674337154,26879.87417288757,34025.48620400758,6649.655459518909,34311.95963366838
Madagascar,MDG,2014,56877.82313081509,27252.719995309635,35200.05594119274,6659.573719847448,35061.99643504837
Madagascar,MDG,2015,55076.49962660916,27714.24044827989,36425.941819172,6603.070308894864,35531.38614496342
Madagascar,MDG,2016,53244.62628172172,28328.67330715869,37619.58673635471,6513.093623732442,36115.48434472984
Madagascar,MDG,2017,51244.42268345994,29173.81790479127,38875.96765483698,6427.692188074398,36800.44594346325
Madagascar,MDG,2018,49708.546666402224,30125.753174090576,40118.70038902581,6320.928646492608,37238.15615556929
Madagascar,MDG,2019,48156.10418218837,30836.08832712124,41441.834592173305,6113.752596829267,37613.105434234814
Malawi,MWI,1990,94295.80089575012,15526.141581951122,19708.08391723202,5130.972795083244,25330.631296979707
Malawi,MWI,1991,96209.11566414904,16142.76116217194,20534.9273568272,5268.826322055875,29193.53162689319
Malawi,MWI,1992,97078.42928997127,16811.141202250456,21503.55819346925,5198.591829514096,33015.23227415773
Malawi,MWI,1993,96520.620818586,17465.746253565856,22506.930458538427,5159.804018128986,36984.508931838514
Malawi,MWI,1994,93452.81510793688,18207.7353906864,23817.7761398034,5156.759108732641,41103.00171321201
Malawi,MWI,1995,90294.77268867506,18840.67983753204,24962.05243361703,5231.086882272735,45134.25083079866
Malawi,MWI,1996,87774.20318897415,19433.0886715236,26084.337695091745,5359.053610693284,49372.1077578916
Malawi,MWI,1997,85705.89950013492,19910.60338432308,27070.62883326168,5449.92872200114,53501.16863364647
Malawi,MWI,1998,84148.36025008133,20476.317526761275,28009.280432706542,5609.304372065223,57412.5181662388
Malawi,MWI,1999,82784.28497133481,20715.924844147863,28487.69490695008,5715.117864516439,60253.12371156909
Malawi,MWI,2000,80011.12567139982,20729.65369061007,28593.79957773557,5742.988434666936,62229.9570169721
Malawi,MWI,2001,78275.74106046416,20734.33573515246,28573.57448032579,5807.3997499673405,63647.47545209894
Malawi,MWI,2002,75443.73380387363,20822.20252759199,28646.679312051583,5866.240861817481,64672.35004240703
Malawi,MWI,2003,71416.9794663845,20913.97247174643,28730.61045375722,5936.069894916817,65332.83044869436
Malawi,MWI,2004,68087.12370133454,21013.38803010167,28954.530839980594,6021.570566849268,65555.01411718182
Malawi,MWI,2005,65040.63495835408,20995.14370466736,28705.16235109069,6058.200759108429,63919.068566326576
Malawi,MWI,2006,62162.42330862136,21018.42659018693,28082.50510337541,6118.846045201905,60464.37368638138
Malawi,MWI,2007,59105.13722777189,21039.50655646296,27205.348103309923,6190.561282385648,55943.96591538855
Malawi,MWI,2008,56084.53376516301,21070.05951349336,26115.710739630376,6349.435009271812,50728.308673323976
Malawi,MWI,2009,53287.56051826771,21151.186800014228,25174.782627507106,6377.94633681998,46385.46439267676
Malawi,MWI,2010,50195.36286154411,21308.83193674976,24625.645461254942,6091.99281336763,43649.94753935145
Malawi,MWI,2011,47174.00508867473,21510.15644286408,24117.32946417791,5714.6210097235335,40739.46633625068
Malawi,MWI,2012,44607.78084755201,21739.29652408551,23527.235547297103,5504.307473524686,36728.142044267806
Malawi,MWI,2013,42412.11071003625,22044.26638587964,23206.669870113703,5431.461265176125,33670.1349229857
Malawi,MWI,2014,40281.639381449,22456.201301349047,23310.01662714572,5367.318908370362,32267.046857701247
Malawi,MWI,2015,38639.404964060006,23021.29614658626,23724.69523421117,5433.978435381575,31802.872126009683
Malawi,MWI,2016,37427.1767902936,23602.48629331818,24115.08613763548,5347.569723231878,31234.218929944767
Malawi,MWI,2017,35059.72032038361,24223.37330448777,24346.98760536346,5099.786018390318,30415.512753924715
Malawi,MWI,2018,33122.87191528606,24872.230213729003,24659.23966376535,4944.179508132591,29560.648620309003
Malawi,MWI,2019,31820.387064278017,25634.097375306384,25094.52943811224,4880.543594137441,29241.8192386882
Malaysia,MYS,1990,8485.740403177146,31128.06279062694,25370.464396869145,2023.2242079709345,15306.17718895183
Malaysia,MYS,1991,8165.424161425062,31635.163585429906,25719.869504215305,2059.739274860744,15754.626073276717
Malaysia,MYS,1992,8016.975866448963,32901.89254022499,26141.92554241021,1929.4223197225745,16048.02261605448
Malaysia,MYS,1993,7854.406660727557,35428.41338790467,26765.854707600825,1933.7247645960624,16597.27365350539
Malaysia,MYS,1994,7457.954038760671,40384.25604501317,27076.47276895104,1861.7757086049944,17210.8037407643
Malaysia,MYS,1995,7167.643112315084,42821.05491724607,28921.87875560627,1883.9606279611853,18768.70303025523
Malaysia,MYS,1996,6424.919572220595,40918.80672883808,29631.26416460568,1896.3157398678072,19595.128064515546
Malaysia,MYS,1997,6490.768088856793,39491.67223567319,30460.89936030396,1936.2410483937688,20197.212635403783
Malaysia,MYS,1998,5927.907549976423,38937.34319820807,30997.35342155049,1949.560338572576,20401.296391711498
Malaysia,MYS,1999,6069.815652061652,43026.21968308146,34993.47760393016,2109.5098186600694,22373.70201614447
Malaysia,MYS,2000,4843.950477342427,42851.34421274669,33785.34802659178,1821.445150074876,21430.310344180747
Malaysia,MYS,2001,4320.867667662994,44832.310404790536,34074.663023726804,1675.5629278877648,21264.102004088967
Malaysia,MYS,2002,4163.329232213167,47071.797187751086,34621.787962498245,1641.8661501414167,21269.839587453487
Malaysia,MYS,2003,4063.4897828479416,47154.322948014174,36509.07284091635,1664.6296006640753,22135.3805770055
Malaysia,MYS,2004,3970.5102564320814,46455.62418658548,37263.29843683355,1666.201222651125,22290.875514371623
Malaysia,MYS,2005,3894.207124957587,47434.22499453375,37712.81635587409,1600.7248827472497,22201.76334017984
Malaysia,MYS,2006,3607.176403143316,49341.91943358283,38281.380821905936,1488.090087123107,22244.23665292781
Malaysia,MYS,2007,3691.800310238984,50845.92595887264,39196.96998855029,1465.7813765331175,22276.22792188384
Malaysia,MYS,2008,3856.01132696387,53933.393214804106,41386.83005488089,1428.281314495246,22977.85940505026
Malaysia,MYS,2009,4076.737573578792,56749.36011552747,43552.8716529639,1466.4172714059675,23739.45397205952
Malaysia,MYS,2010,3517.0909627688384,58200.40428204261,44713.77485166296,1349.7988739226037,23714.87302706752
Malaysia,MYS,2011,3557.694493872325,59560.52369049088,46763.82654921503,1343.4986610489411,23680.859366196288
Malaysia,MYS,2012,3795.961943666332,60556.1772553299,48209.3751678006,1374.0867786467531,23713.9454216954
Malaysia,MYS,2013,3444.9914808053004,59773.13691836709,48495.42187050451,1272.8451597598828,23429.15857647295
Malaysia,MYS,2014,3878.6808802131527,63409.518261926736,51200.08553040329,1345.04130181908,24293.78341693767
Malaysia,MYS,2015,4267.976018226136,66808.38373178223,52519.9240869778,1405.400470872109,24485.73683922682
Malaysia,MYS,2016,3711.5288189519824,72519.15078402631,54255.164121254005,1319.2482010249794,24858.535537096654
Malaysia,MYS,2017,3703.867167469839,76204.42517892219,55920.04163737616,1334.3148393293154,25102.718123227984
Malaysia,MYS,2018,3542.7241483772245,79892.32123736909,57150.02676734547,1235.4761985972475,25164.198865500373
Malaysia,MYS,2019,3413.196103966823,86188.78188780828,59328.04722890525,1228.704929404692,25717.05380323996
Maldives,MDV,1990,566.0154701422672,252.12961789345889,348.0559451152997,61.02840655208559,212.9895401983397
Maldives,MDV,1991,532.3934177362447,269.71526491608927,360.00374645892515,58.61151475697791,200.43255986557892
Maldives,MDV,1992,493.9572098713834,284.21575350837315,369.4894732457871,55.45728685294355,192.12540882787744
Maldives,MDV,1993,459.1931599359333,288.529466242508,372.6682497948332,53.06246712620866,184.72814920168176
Maldives,MDV,1994,424.1731050548336,287.78532609517833,364.194646483928,53.36819857311352,182.8432611828668
Maldives,MDV,1995,388.2544160060744,305.128656671518,358.0506113422044,51.91163036209627,183.059598537305
Maldives,MDV,1996,351.0186872116521,329.35098494208967,363.6117624886124,46.9284050829952,177.73761288651446
Maldives,MDV,1997,316.6096684279554,344.24496513905945,362.101141887178,42.547205269150574,171.67555840541254
Maldives,MDV,1998,287.8039031264848,339.44179537554226,344.7373667339642,41.78168960993876,169.74056493380186
Maldives,MDV,1999,262.9353725678698,351.56506747645767,316.93595352384585,40.65632480097924,188.2368695993788
Maldives,MDV,2000,241.3768746249742,374.7335142203155,313.6386916239453,36.12389581832291,178.04158183682694
Maldives,MDV,2001,224.1764315684486,399.78087151384767,308.8239848318451,32.717354345180034,173.87511253040367
Maldives,MDV,2002,210.34828120224432,405.4488339292553,282.011963257955,28.88947237517452,171.9326789460757
Maldives,MDV,2003,199.29449298203392,420.607570298582,269.76037221739904,26.712927198514773,164.64455991576585
Maldives,MDV,2004,199.30054306693947,438.8896699002122,273.6548012864476,47.90043500568547,235.52138174540625
Maldives,MDV,2005,186.04009364622573,447.9216464161784,245.7807895175229,22.934243538051334,156.58453562142202
Maldives,MDV,2006,182.00677311552965,465.9239454184625,237.07757495922587,21.355406756374386,155.5705768977056
Maldives,MDV,2007,178.88729424565076,483.55448871251673,229.59833531529668,19.86034393969546,155.7119307073142
Maldives,MDV,2008,177.51586485137108,501.9625576470708,226.406888605252,18.64801937278228,158.24555470375574
Maldives,MDV,2009,177.36867212430033,522.6538172746107,226.40409781865583,17.727951533704804,163.09488151789824
Maldives,MDV,2010,177.69798325905606,544.0081517849335,225.99414837158943,17.02588208388234,168.83956142064184
Maldives,MDV,2011,177.90660509872575,564.1742252780983,226.33210588192915,17.596589059758152,175.47534442823354
Maldives,MDV,2012,174.89967410782234,586.1346176333888,229.7847523066896,16.04434986403113,181.7949102388572
Maldives,MDV,2013,172.536696698243,607.3011376779446,235.7816242688511,15.81497265564022,189.97124565560628
Maldives,MDV,2014,170.30890581728224,626.7766873192458,244.942578310428,15.765276853913544,198.93650394858892
Maldives,MDV,2015,168.67854202260318,643.3876508186327,256.34720349223903,15.899192239368128,208.43827570141707
Maldives,MDV,2016,167.74366601976524,668.2615828004963,273.7046575301637,16.2434335463044,221.0454030396206
Maldives,MDV,2017,160.45425878454753,694.5562868208735,293.77457155884264,16.26353069311283,232.5379402873909
Maldives,MDV,2018,148.4261057944782,724.9372106580311,314.2759396653943,16.041740678140844,243.94649803942764
Maldives,MDV,2019,139.55566829037733,754.5228547942071,335.5865679893777,15.947112976118962,256.1923536341137
Mali,MLI,1990,104247.23393105886,17094.530820001422,19261.66351428004,5242.110207446348,15367.6826372035
Mali,MLI,1991,103509.99494158236,17404.689842489846,19170.075393199168,5186.094660666632,15268.437619639895
Mali,MLI,1992,103026.07092373562,17806.062884480933,19271.323017109105,5167.874139035014,15375.595833912088
Mali,MLI,1993,102426.96184115308,18208.757155765903,19290.10836111292,5150.59813367755,15547.18622475321
Mali,MLI,1994,102310.52432794892,18709.404945144368,19514.24885396563,5313.428144927308,16613.895091861355
Mali,MLI,1995,102767.68256774258,19202.533118874777,19684.63981958085,5283.512214169421,16850.301382965157
Mali,MLI,1996,103643.30868719636,19637.950342557306,19727.4757475553,5345.0804585053065,17419.871972210236
