Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Tobacco - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: All Ages (Number)
Mexico,MEX,1995,365.2133534339855,4641.112084950568,45164.34855327291,1663.4750648914312,31466.94014204184
Mexico,MEX,1996,386.45279028509947,4633.006154656248,45559.623803745686,1730.099675930021,31508.04348776178
Mexico,MEX,1997,430.1152040147098,4706.3870962276615,45860.12712475554,1847.9143639270344,32098.689657388302
Mexico,MEX,1998,473.2553100420585,4808.704909615729,45473.096554133765,1964.846840974914,32670.37312424373
Mexico,MEX,1999,494.7622318841509,4762.83970740217,44800.05970454315,2015.108644576816,32081.04753409425
Mexico,MEX,2000,502.2981549482743,4695.615695130616,43955.42467634042,2053.054861020922,31708.44689129072
Mexico,MEX,2001,491.8922807956069,4602.813179509111,43817.395265593805,2076.447672310829,31480.81823906644
Mexico,MEX,2002,482.4242445924905,4498.080124084858,45004.26096453676,2143.0160116773927,32081.732242589675
Mexico,MEX,2003,483.2103530956013,4390.924559602804,46013.483617547696,2220.881118216059,32690.76141270814
Mexico,MEX,2004,475.9812701657988,4226.575424071755,45685.47084009968,2237.434858512319,32346.731632452123
Mexico,MEX,2005,477.1052993463572,4134.950436557669,46972.78048039916,2331.306320891168,33317.925830509856
Mexico,MEX,2006,458.79286025462216,4013.9973774608698,46495.35076307267,2342.034791249077,33177.50317141959
Mexico,MEX,2007,454.21209453801066,3957.194724788848,46450.67891317024,2399.580896398895,33444.51386518029
Mexico,MEX,2008,455.8185720644989,3917.580767535926,48820.13881341693,2546.981354760375,35395.85505086098
Mexico,MEX,2009,442.226551224567,3873.472558919255,50423.72935010402,2619.9997164613565,36555.79526449671
Mexico,MEX,2010,424.55725180272987,3801.77953771324,50251.05226096865,2613.228114654124,36400.23040824032
Mexico,MEX,2011,421.4881548663997,3764.09915804695,49973.96182207574,2648.428998306024,36639.46649253717
Mexico,MEX,2012,421.2395924664782,3787.0562928875247,50417.17124427337,2719.2643046391386,37241.415844745454
Mexico,MEX,2013,444.9973633398567,3894.727340724903,52724.20358850187,2915.4655516545217,39161.4290597782
Mexico,MEX,2014,455.3398742251139,4009.674136428163,53222.81596221868,3019.0707753428,39995.53651180881
Mexico,MEX,2015,474.3535480715997,4048.3452835098806,53210.94548514723,3139.932826613538,41021.21070723538
Mexico,MEX,2016,500.0759077141309,4061.3239258490953,53789.25121178419,3326.2803194493104,43067.23705146655
Mexico,MEX,2017,541.4976566424197,4156.933581110255,55799.0608341302,3611.9837256379633,46692.62877904217
Mexico,MEX,2018,579.9011170393716,4373.684345472221,56119.45533332052,3820.027835672438,48347.40965058455
Mexico,MEX,2019,595.8739901041083,4517.732906632132,57518.30501598825,4009.38878707338,49888.90441497908
Micronesia (country),FSM,1990,0.5880691054754307,1.242777830313851,151.02578443847426,5.282653364315505,28.911562092089387
Micronesia (country),FSM,1991,0.6113797649077292,1.27100024465427,151.93841937154423,5.3435463358468285,29.75678281233808
Micronesia (country),FSM,1992,0.6310852193886971,1.2951199778442215,152.41578710208864,5.397126369267464,30.41866021065952
Micronesia (country),FSM,1993,0.6486141679495255,1.3142591137191402,152.47208920565288,5.438448419633922,30.83018308608077
Micronesia (country),FSM,1994,0.6652867762426394,1.3313389419151045,152.6285115631116,5.469109439072772,31.04722598980047
Micronesia (country),FSM,1995,0.6802170706772334,1.3401096331640696,151.87280008545164,5.467273579510852,30.85875371872365
Micronesia (country),FSM,1996,0.6919397547171183,1.3588681864902497,151.97967663380211,5.499183067607294,30.57697748290704
Micronesia (country),FSM,1997,0.699780253681716,1.380014945594999,152.07432872447276,5.567125432841826,30.15023353139304
Micronesia (country),FSM,1998,0.7038801036180545,1.3994311964804729,151.84742896345253,5.642322492153343,29.55536316983312
Micronesia (country),FSM,1999,0.7058140445932538,1.4207293476164276,151.7014260588507,5.685124101759429,28.84946445829497
Micronesia (country),FSM,2000,0.7011341514007926,1.445811367135616,151.12312366695622,5.648343773853354,27.993126794291896
Micronesia (country),FSM,2001,0.6947965704943183,1.474979808626603,151.32221524223,5.59558953989939,27.077511774222955
Micronesia (country),FSM,2002,0.6902628184224323,1.4998827715831202,151.6543664612959,5.567913073172853,27.341621191317675
Micronesia (country),FSM,2003,0.6896004190496394,1.5259370637248046,152.1805576466014,5.568694178087855,25.05630418173874
Micronesia (country),FSM,2004,0.6923838092245316,1.5514419079264992,153.36991490668348,5.5998076340618015,24.26357007534756
Micronesia (country),FSM,2005,0.6961131703886133,1.5784567540070964,154.2683561361932,5.628938089418882,23.56835149415237
Micronesia (country),FSM,2006,0.7006525409857786,1.5991345998404944,155.92608434663617,5.707964542879748,23.11477988950375
Micronesia (country),FSM,2007,0.7085401616135203,1.622188060686468,158.2029713579906,5.79563840331163,22.71853204229706
Micronesia (country),FSM,2008,0.7183717837215896,1.6454010342800285,161.06615307277428,5.907814859286833,22.42027342608813
Micronesia (country),FSM,2009,0.728670983809838,1.6651062812923825,163.85900082339046,6.037289724661998,22.17087953496097
Micronesia (country),FSM,2010,0.7392176289968639,1.6851935258908486,165.87893770919658,6.1783616328465305,21.97389674261453
Micronesia (country),FSM,2011,0.7494877273587974,1.6992278890052324,168.4986897203644,6.326991254163914,21.7636464968746
Micronesia (country),FSM,2012,0.7595976474254855,1.711754807604558,170.9632980726696,6.494456535572929,21.590764583451968
Micronesia (country),FSM,2013,0.7708799525965014,1.7246667966009457,173.96264188418277,6.709252832164107,21.49727197523576
Micronesia (country),FSM,2014,0.7843652956260828,1.7389452287413996,177.42744964956606,6.953829494065749,21.49872270472589
Micronesia (country),FSM,2015,0.7983997921045766,1.745785077852843,180.6504772218489,7.208575813949313,21.66253979085369
Micronesia (country),FSM,2016,0.8114486962313138,1.7542040521400468,183.99805935660004,7.433484726504194,21.741365943149155
Micronesia (country),FSM,2017,0.8268306814679454,1.7614469499399903,187.26517168574856,7.646620025543351,22.013638577642045
Micronesia (country),FSM,2018,0.8457171392059523,1.769791014991184,190.9026672312419,7.884148119399607,22.253706837287307
Micronesia (country),FSM,2019,0.8651336085307566,1.7794798858782752,194.50561787922345,8.127179381980632,22.50294979706311
Middle East & North Africa,,1990,,,185832.9271269508,4072.84791698204,9881.322211100613
Middle East & North Africa,,1991,,,189159.5609399281,4258.502320776231,9592.043429723062
Middle East & North Africa,,1992,,,192565.1757961381,4468.188964839163,9490.764530731334
Middle East & North Africa,,1993,,,196840.8026559547,4721.315851709699,9415.785273553718
Middle East & North Africa,,1994,,,200333.4333684312,4979.403924379527,9404.376389213588
Middle East & North Africa,,1995,,,202851.8325174613,5274.105687556546,9394.46695610316
Middle East & North Africa,,1996,,,204746.8807975588,5610.885426545186,9430.69509792424
Middle East & North Africa,,1997,,,208341.16955559404,5988.5817474589485,9602.630459557393
Middle East & North Africa,,1998,,,210924.3198815422,6386.448067203129,9746.222358112514
Middle East & North Africa,,1999,,,213781.7412427241,6807.536441364957,9971.361858580029
Middle East & North Africa,,2000,,,213881.89504516704,7280.464190237567,10120.58211886205
Middle East & North Africa,,2001,,,218290.47307558425,7807.8500013761395,10470.14424151416
Middle East & North Africa,,2002,,,222919.2474432522,8344.837287383589,10903.418668098231
Middle East & North Africa,,2003,,,228287.4582997813,8898.658894555432,11528.755652225993
Middle East & North Africa,,2004,,,230802.20673501104,9485.573468437728,11843.6862519535
Middle East & North Africa,,2005,,,233097.5393609469,9954.798079231736,12166.214059902057
Middle East & North Africa,,2006,,,237244.846111727,10447.24197638724,12528.813975262525
Middle East & North Africa,,2007,,,240986.88638642075,11034.959345058436,12923.779233323536
Middle East & North Africa,,2008,,,246765.02471394,11565.434333691108,13416.578564345584
Middle East & North Africa,,2009,,,252246.96692989004,11927.802448358989,13927.31771431346
Middle East & North Africa,,2010,,,256372.68081237384,12223.728708990197,14265.676080019572
Middle East & North Africa,,2011,,,261359.07960035288,12534.704760364828,14639.945565683576
Middle East & North Africa,,2012,,,267401.50618139975,12766.33271412033,14952.481275611788
Middle East & North Africa,,2013,,,273903.5429612228,12892.656970174445,15135.330347780322
Middle East & North Africa,,2014,,,281032.9060094878,13150.33258869578,15475.58352517459
Middle East & North Africa,,2015,,,292519.5842282712,13402.07490848519,15878.243580270297
Middle East & North Africa,,2016,,,300037.8967834494,13694.44128374626,16251.583034605404
Middle East & North Africa,,2017,,,307187.60075602384,14071.46499656921,16666.3622271424
Middle East & North Africa,,2018,,,316309.13401988137,14522.282297137845,17206.033133901063
Middle East & North Africa,,2019,,,325825.50037528743,14946.186368531957,17790.501837133757
Middle East & North Africa - WB,,1990,1820.6192797113624,660.4428539047523,,,
Middle East & North Africa - WB,,1991,1919.6147519578503,668.2285253521474,,,
Middle East & North Africa - WB,,1992,2040.670368777544,682.2817784681964,,,
Middle East & North Africa - WB,,1993,2187.0231848504377,697.3132639257508,,,
Middle East & North Africa - WB,,1994,2338.5773409417934,712.4850543371348,,,
Middle East & North Africa - WB,,1995,2514.311670866325,727.0198536547869,,,
Middle East & North Africa - WB,,1996,2732.935380894356,750.2404627648324,,,
Middle East & North Africa - WB,,1997,2964.4164393999977,773.0715542657356,,,
Middle East & North Africa - WB,,1998,3217.101773903411,795.0689707096068,,,
Middle East & North Africa - WB,,1999,3478.3190829416967,823.9927642802231,,,
Middle East & North Africa - WB,,2000,3798.460150127991,838.5497655475675,,,
Middle East & North Africa - WB,,2001,4110.919569217239,859.0227527534355,,,
Middle East & North Africa - WB,,2002,4410.823406343694,870.4405122072768,,,
Middle East & North Africa - WB,,2003,4700.5231815878615,873.6504221130201,,,
Middle East & North Africa - WB,,2004,5018.20561884614,872.2496153503108,,,
Middle East & North Africa - WB,,2005,5265.498833741453,883.2217707991499,,,
Middle East & North Africa - WB,,2006,5533.774583377903,899.914771381552,,,
Middle East & North Africa - WB,,2007,5889.086849245322,920.3414550223612,,,
Middle East & North Africa - WB,,2008,6155.880734162061,944.5378241614936,,,
Middle East & North Africa - WB,,2009,6264.034452597452,965.318363994356,,,
Middle East & North Africa - WB,,2010,6303.791308915748,976.3418037668728,,,
Middle East & North Africa - WB,,2011,6284.725601905095,999.7580548944428,,,
Middle East & North Africa - WB,,2012,6214.717098093659,1022.6001220646316,,,
Middle East & North Africa - WB,,2013,6095.8814923902455,1043.5752478952525,,,
Middle East & North Africa - WB,,2014,6097.549114276598,1066.265834527019,,,
Middle East & North Africa - WB,,2015,6080.607859188471,1088.9308904099994,,,
Middle East & North Africa - WB,,2016,6134.536855904576,1115.5177458648066,,,
Middle East & North Africa - WB,,2017,6261.057381424538,1145.9089750992307,,,
Middle East & North Africa - WB,,2018,6434.268201472269,1178.5361125725342,,,
Middle East & North Africa - WB,,2019,6574.670928152107,1208.128738229705,,,
Middle SDI,,1990,20260.08436249504,18775.496087617576,1780836.326609737,71635.93842668782,402537.28981478914
Middle SDI,,1991,22336.505428573008,19139.83564572471,1825757.9587158733,76394.51076991145,412593.2679958797
Middle SDI,,1992,23665.50516985308,19598.561757154843,1869716.222161545,80532.13269122373,422580.9975666544
Middle SDI,,1993,24465.051801297952,20118.44684937441,1911461.677241701,84726.30878043875,430339.91984561353
Middle SDI,,1994,25943.184006216343,20894.50279809877,1945436.1022642287,90037.75319958801,438944.7587398051
Middle SDI,,1995,26966.351082436297,21402.04200639372,1978242.567210036,95100.61731212377,447125.1473407216
Middle SDI,,1996,27272.925499594003,22055.907031107337,2019098.8860551345,99255.10094478246,454966.0146358934
Middle SDI,,1997,26833.64382611858,22623.08891339529,2048532.2795656016,102166.1835905778,459659.25843967946
Middle SDI,,1998,27143.06780128548,23322.999210544145,2082112.408464068,106309.2185638782,466784.6823176314
Middle SDI,,1999,26583.773816903136,23827.866569541377,2121048.923094408,109831.25250284374,473950.35687986366
Middle SDI,,2000,26256.79165584613,24315.271944283217,2173504.484590726,112817.8288355098,484617.7437245215
Middle SDI,,2001,24205.53377598929,24816.267355306685,2209161.8310448853,112974.94573760104,490467.4047114518
Middle SDI,,2002,21632.821273249865,25559.56750752416,2253507.140968434,112175.70975945509,503491.2346148442
Middle SDI,,2003,18834.9031609088,26404.239293874816,2290758.9693762315,110949.84939735448,513611.060497021
Middle SDI,,2004,17197.349086252743,27122.938824241177,2331183.5534549244,110983.9756835412,525845.7819857917
Middle SDI,,2005,16415.210207190587,27639.0790043557,2351915.1828804715,111492.19887922316,531045.493479343
Middle SDI,,2006,15661.680791978086,27812.98124779844,2336971.993588406,110533.99490017416,535160.421325951
Middle SDI,,2007,15371.682968267254,27983.37529725172,2347038.047829008,109829.00478627208,544442.9799656022
Middle SDI,,2008,15286.821701708728,28301.0542297204,2390845.8659370057,110069.69443797576,566474.9250437648
Middle SDI,,2009,15205.63949467361,28317.380832258103,2434141.88934645,108896.15120777515,579240.8812120149
Middle SDI,,2010,15166.166980488497,28397.97143285888,2478224.6973960544,108973.94325766216,592179.102161094
Middle SDI,,2011,15033.54832343105,28408.23283303635,2508321.985871824,109578.37383756416,600551.473680926
Middle SDI,,2012,14724.52480963891,28424.563217083603,2531507.6360665024,109454.26556031956,609824.548368136
Middle SDI,,2013,14650.249865167443,28575.3952681751,2553308.019212632,110783.80401654908,618898.9383884295
Middle SDI,,2014,14682.759857824043,28728.19175790812,2576851.9235804,113106.97318242776,626584.6737788128
Middle SDI,,2015,14728.439275042378,28943.95686916352,2608850.596519981,115597.63603403197,636005.7221918255
Middle SDI,,2016,14998.345904505304,29225.40694166349,2653478.3417787123,117705.84142381628,649398.0918658767
Middle SDI,,2017,15567.562569580174,29403.85319401913,2687265.7141983816,119518.59361748295,660672.0316786749
Middle SDI,,2018,16558.0103052488,29874.28813988066,2732422.130959338,121868.05987509742,672110.9967240827
Middle SDI,,2019,17368.91257356867,30299.305389549067,2795094.2656138814,125118.72779647289,688338.4114597727
Moldova,MDA,1990,37.529395581238894,357.38821476263155,7046.0139126862405,433.0882821078337,4627.928085069816
Moldova,MDA,1991,35.464090576987275,362.6409843675337,7486.224355518518,479.701367536047,5014.244284135324
Moldova,MDA,1992,31.250727216551283,348.8540945652975,7201.138487503788,447.6730080543548,4817.962032822822
Moldova,MDA,1993,31.19691814569992,359.33479900022985,7529.752789269763,483.4557525897119,5022.147370087245
Moldova,MDA,1994,34.034288613995464,387.0490166662835,8710.298403366492,583.5896789980621,5878.312098850639
Moldova,MDA,1995,35.535818478836774,399.0440648022277,9003.08966541722,604.8903532080016,6158.569872144495
Moldova,MDA,1996,39.41064125359091,377.18618683652414,8460.160695691187,603.8551966554099,5758.351543891823
Moldova,MDA,1997,38.27562633168761,345.9368773028892,7679.4091060241135,547.0899855635456,5144.9683734505525
Moldova,MDA,1998,38.201896194944666,322.941563221091,7329.893710129955,522.4620670368141,4803.7253298599735
Moldova,MDA,1999,39.23099147233739,301.2647052501692,7516.081442339071,552.5531672488319,4802.257802640783
Moldova,MDA,2000,39.8797291823184,300.30635624556913,7567.421744713799,587.5055099005352,4808.491504548591
Moldova,MDA,2001,39.66339270102482,314.3863146597617,7454.568862145,572.8800887431273,4724.683605646841
Moldova,MDA,2002,37.87753974735097,342.5477487655929,7642.362052895423,602.9163996104647,4735.107715603972
Moldova,MDA,2003,35.513834653537174,366.6296763466032,7811.440457085257,620.693831754908,4749.035149474882
Moldova,MDA,2004,34.67208233227424,399.0982243198375,7781.907503287214,646.250975576369,4724.875165851833
Moldova,MDA,2005,36.46277926907213,446.3176444152541,8256.60708833103,695.5628751076201,5050.797467655848
Moldova,MDA,2006,34.67045144443096,476.9797619373949,7941.299121623881,680.7408087548815,4864.607212099629
Moldova,MDA,2007,33.10196555156138,523.3103960426519,7821.831704185726,684.8045235276321,4761.425981370805
Moldova,MDA,2008,32.53581636227245,539.6213120365642,7678.195222377238,671.8581050464695,4613.752902246235
Moldova,MDA,2009,30.257631092446747,557.9338235655749,7714.612832794408,662.7045219454468,4589.779960338057
Moldova,MDA,2010,33.09385910085672,560.3216255010093,7978.208137357058,679.4308522709508,4678.983361132072
Moldova,MDA,2011,28.528114393679093,512.6023426061527,7077.524245798714,597.3266654099725,4077.143032516459
Moldova,MDA,2012,27.37361666435111,500.6479662670842,7093.553522993819,573.8797251915265,4055.541008476573
Moldova,MDA,2013,27.439493338794843,484.45508045893314,6807.874378832331,546.34561959513,3926.649763604316
Moldova,MDA,2014,27.995425432852667,492.72369434778994,7117.641341464749,568.8870514554721,4153.2862533808375
Moldova,MDA,2015,28.97561855353108,487.4682278170696,7401.609382852076,578.0324258969695,4317.252886384509
Moldova,MDA,2016,27.17536276926763,460.8170050109699,7137.149179234129,540.7751884940392,4169.576383546846
Moldova,MDA,2017,25.3986957585358,440.3211662678544,6618.786180659268,493.5771462490551,3818.607836336024
Moldova,MDA,2018,26.72560510753199,439.93753603703067,6566.888441432562,483.19383733574335,3792.390246661053
Moldova,MDA,2019,27.83433317010385,439.2420046393557,6485.059138515625,472.7241184033418,3799.5661982152633
Monaco,MCO,1990,0.0253313313271829,0.0893616445571145,91.92613752606498,0.9558962699126924,9.66743350447232
Monaco,MCO,1991,0.0268240955252578,0.0905792967480109,92.15549635692072,0.9940637803633648,9.765191155307596
Monaco,MCO,1992,0.0285972581465258,0.0918905962057457,92.4693748607398,1.0344035396743951,9.873148320242086
Monaco,MCO,1993,0.0307700641435508,0.0934787758475217,92.8145845450438,1.0777659182040202,9.99606050463903
Monaco,MCO,1994,0.0334881332205642,0.0956150885695327,93.24218414448052,1.1068229144484552,10.100312304903635
Monaco,MCO,1995,0.0370020238118183,0.0980527034086656,93.70730855197732,1.1586746577973877,10.248386553585805
Monaco,MCO,1996,0.0418111162140852,0.1015167276530757,94.3721498542137,1.2218086991770276,10.454490796113198
Monaco,MCO,1997,0.0485842028042602,0.1063727433191225,95.16151838812182,1.3047766631844708,10.73084746355875
Monaco,MCO,1998,0.0583148230433297,0.1128710038874731,96.33101555835746,1.4208371625106524,11.114081115837426
Monaco,MCO,1999,0.0713366841816742,0.121538909390974,97.95494451164188,1.5773335202340637,11.612074410624563
Monaco,MCO,2000,0.0857010880044444,0.1305806766300631,99.77276380635922,1.7650572034768452,12.16677951417318
Monaco,MCO,2001,0.095117310174419,0.1368848417013218,101.23318668798012,1.916385159160958,12.56489941267582
Monaco,MCO,2002,0.0995506504402739,0.1408227125660343,102.24524423293138,2.0332101970741245,12.814510460609156
Monaco,MCO,2003,0.101984659323614,0.1439904816195677,103.01821766255236,2.133791354235861,12.99163479816561
Monaco,MCO,2004,0.1033591856903202,0.1464117314620776,103.56946749622062,2.2129926432568365,13.146744534786144
Monaco,MCO,2005,0.1050395889558893,0.1484623018892649,103.87341825302396,2.286572987013648,13.314076616939465
Monaco,MCO,2006,0.1068267739926064,0.1497942797593263,104.19785850810776,2.3501595293702664,13.532031115465962
Monaco,MCO,2007,0.1079209762540911,0.1502510920262833,104.2252800307479,2.402612795026771,13.79030839893574
Monaco,MCO,2008,0.1093761062338694,0.1510590546382668,104.26236317054337,2.456075189933272,14.068986539501584
Monaco,MCO,2009,0.1113395048462703,0.1523823068900946,104.61153592933476,2.51943724862681,14.363261911728047
Monaco,MCO,2010,0.1131466176314108,0.1532497946259726,104.53424214936284,2.57409440257812,14.55601549563115
Monaco,MCO,2011,0.1137507766521981,0.1534486498920177,104.44591750724392,2.62075645371039,14.641293966294942
Monaco,MCO,2012,0.1172016720387617,0.1546845964017926,104.42216207002431,2.684624212269039,14.837660076398432
Monaco,MCO,2013,0.1209222484357852,0.1560675650505074,104.406150586604,2.7473871861287336,15.010131755628166
Monaco,MCO,2014,0.120787671890623,0.1552901545007086,103.85726083293518,2.784027808116814,15.00548091920012
Monaco,MCO,2015,0.1212740099092952,0.1545454129360485,102.9760871103817,2.814562005943404,14.99093420281922
Monaco,MCO,2016,0.1216910846541769,0.1537914460573888,102.29836826123612,2.838029644532489,15.097389727224837
Monaco,MCO,2017,0.1217891691292627,0.1522827802000796,101.85996201967784,2.862903045637379,15.183099953932992
Monaco,MCO,2018,0.1214710599020133,0.1510770944752401,101.59230323737157,2.887472063667581,15.151838978217285
Monaco,MCO,2019,0.1212599855610127,0.1497522614137176,101.32771540323584,2.908024636667794,15.052680337396708
Mongolia,MNG,1990,4.98342089800697,35.55139576699689,2541.747527170828,119.4962904306953,786.1557903488525
Mongolia,MNG,1991,5.475767462887216,37.57336258684772,2600.815115060859,125.59729014336624,797.001644247366
Mongolia,MNG,1992,6.317174357579106,40.80592053293359,2630.468026118637,130.63296827422457,819.126950112171
Mongolia,MNG,1993,7.108479150197085,43.27629934775933,2678.8869604496604,136.39571878372195,843.865958731236
Mongolia,MNG,1994,7.609930111311512,44.87584851693925,2710.150126657452,141.05494617215595,858.747835968283
Mongolia,MNG,1995,8.278997178405566,49.166447410262194,2806.0681382417697,147.92973528519278,901.0567533034158
Mongolia,MNG,1996,8.930371753705284,53.64695130448712,2874.0788774649423,154.99428785125556,939.8702281424108
Mongolia,MNG,1997,9.457903265884712,58.59189255796939,2854.4008574933096,159.90320560796056,963.5837334387292
Mongolia,MNG,1998,9.739674109963552,64.1458004147385,2866.6699969128326,166.16850605062922,996.59770044971
Mongolia,MNG,1999,10.11974293252072,73.37473392454135,2875.413520132498,173.2871615624026,1039.018469446264
Mongolia,MNG,2000,10.5812294776393,91.53664779902928,2899.861289713273,184.3365116880824,1120.2492868191273
Mongolia,MNG,2001,10.9699509622499,121.12007945923985,2984.889083603681,199.472476644392,1240.1933000202598
Mongolia,MNG,2002,11.414028513980451,162.4780539095021,2981.5920189024387,212.81072087042256,1375.0433703750505
Mongolia,MNG,2003,12.022330295198625,214.6730324474703,2968.747726597376,227.09340262099747,1535.820315567031
Mongolia,MNG,2004,13.024379199468047,275.0736377231556,2939.138675736536,240.49724515147395,1707.715191748125
Mongolia,MNG,2005,13.84649902115634,334.9469943584706,2940.6845114847497,253.13588372657,1873.124877512212
Mongolia,MNG,2006,14.247462138862552,386.32185175002047,2928.526072187282,263.5052999457913,2015.85842879124
Mongolia,MNG,2007,14.775632188075436,429.5828324287624,2899.495754162171,272.3659122884295,2151.3082764912724
Mongolia,MNG,2008,15.337416490119889,462.7725823521029,2924.9830923115373,281.91861377533746,2279.628808752129
Mongolia,MNG,2009,15.665018839413042,497.1405612694039,3043.249031975008,294.0061879567381,2428.063453523952
Mongolia,MNG,2010,16.16856352706328,534.8815796395593,3141.139879230481,306.6670236454992,2579.544089197868
Mongolia,MNG,2011,16.520551824115067,536.5896679320451,3225.212869174092,315.43548271304246,2660.985356752539
Mongolia,MNG,2012,16.685247850888523,535.4382843620056,3256.952626711733,321.66698066175275,2715.8835125505943
Mongolia,MNG,2013,16.84861397101062,534.1696634001715,3298.9629880732664,329.63292876703554,2773.5399151581823
Mongolia,MNG,2014,17.137879009173528,537.1502323872086,3335.1405222860294,338.4577819029271,2838.110795554405
Mongolia,MNG,2015,17.46024228272426,543.0239537507928,3430.597606024819,349.7146244189457,2918.894539092644
Mongolia,MNG,2016,18.12306274731942,553.8340200445803,3631.187119164444,366.8250125561495,3037.225054429872
Mongolia,MNG,2017,18.64663008483237,562.720962494925,3799.2979914644457,381.28700688625736,3132.5310483026333
Mongolia,MNG,2018,19.31169979756367,572.81873466313,3969.796466181339,396.9791839124803,3229.8011072173954
Mongolia,MNG,2019,20.07235361409441,584.019703494541,4181.792064202479,414.8471717506098,3339.8824816539463
Montenegro,MNE,1990,1.0910742280526868,6.682418114562763,1069.3969658807855,11.537862488816174,420.3753025489189
Montenegro,MNE,1991,1.208188947120761,6.677776368008127,1044.1984048852285,12.054675221823178,407.3172072576367
Montenegro,MNE,1992,1.215665714415415,6.79313640799702,1074.6708494859718,12.513127816304422,407.2425820606434
Montenegro,MNE,1993,1.1303453433346278,7.018653589421319,1158.5122184743814,12.98431799629206,419.8287498532311
Montenegro,MNE,1994,1.1204218544521096,7.300188659113334,1230.1094269602493,13.685374593739386,430.6939823278081
Montenegro,MNE,1995,1.1354523860256602,7.477069568714793,1274.9839310365633,14.26294488972857,436.2537513677584
Montenegro,MNE,1996,1.1624339231127334,7.670743882299998,1326.076429330241,14.884698230701334,442.974697807857
Montenegro,MNE,1997,1.2401577267102202,8.02163111986471,1401.2737000687423,15.840316959277413,457.8076709518741
Montenegro,MNE,1998,1.360220042560078,8.258784042173083,1430.90628633311,16.498759680873377,459.69380785703777
Montenegro,MNE,1999,1.5368733206699063,8.472706201139202,1445.063141924153,17.06899856954231,460.3523527385687
Montenegro,MNE,2000,1.536081524016948,8.4859868153675,1480.5280306474713,17.43173490517314,457.6606763648083
Montenegro,MNE,2001,1.4203715724013497,8.5499453011106,1545.563373482012,17.668105152206515,461.4964880949885
Montenegro,MNE,2002,1.3255995685053532,8.592054850921496,1606.8128319670254,18.098537757885847,469.5729482787688
Montenegro,MNE,2003,1.369024501536939,8.772209597239957,1669.3085042056027,18.69820381093403,481.0423851852917
Montenegro,MNE,2004,1.418309144701824,8.802062481923167,1721.6844449336816,19.26346989304294,489.72866669864845
Montenegro,MNE,2005,1.440071110331012,8.841666389556888,1771.3570798987123,19.8729047945004,499.5262284088863
Montenegro,MNE,2006,1.4541091906135846,8.804305606594426,1796.512886432351,19.816845946344568,500.34861016581215
Montenegro,MNE,2007,1.436368965011166,8.646799364414466,1813.8740370833807,19.76291992383156,492.0423405186903
Montenegro,MNE,2008,1.4007697853552157,8.571809811450606,1825.6451600760151,19.72759722145222,482.2676794090554
Montenegro,MNE,2009,1.3710339885488607,8.574438017807708,1844.3490323048625,19.78985323441674,477.14670818576246
Montenegro,MNE,2010,1.2968116733358552,8.471654211149383,1843.835363567883,19.744623130340536,470.1168231486625
Montenegro,MNE,2011,1.2623189110877058,8.408797626555465,1858.351209049318,19.72698458573825,470.430943393734
Montenegro,MNE,2012,1.2414852140004953,8.240467470469717,1852.301534441118,19.67973319963142,467.0692007340336
Montenegro,MNE,2013,1.244072163593872,8.254281736467174,1874.3289518953884,19.891616455965977,473.08729888913695
Montenegro,MNE,2014,1.228163943467949,8.293259183147693,1899.139527107896,20.088839598638053,475.5374647854594
Montenegro,MNE,2015,1.1982700431341589,8.311590204436529,1922.7296529315795,20.204413616788173,480.0920290882058
Montenegro,MNE,2016,1.1710880243507826,8.336231368149466,1937.2100508633296,20.85716068990116,488.7362425171009
Montenegro,MNE,2017,1.1539319101752088,8.352084685643856,1945.5051492307607,21.688074097796985,495.19385017859867
Montenegro,MNE,2018,1.1438830861025024,8.325157938841947,1918.7028149913567,21.74353923375224,490.4399716189105
Montenegro,MNE,2019,1.1282879799120529,8.306469705091377,1904.6390563185587,21.68987750628812,491.847358813002
Morocco,MAR,1990,116.65110154387428,70.18524500453121,18061.97466716064,269.3985047351907,1275.153130582793
Morocco,MAR,1991,124.55211720806314,72.4177427821561,18450.61977139179,287.8896032444392,1261.7319329394252
Morocco,MAR,1992,137.32230076857363,75.9994422586427,19203.80240576433,314.8426306934318,1278.1117433632285
Morocco,MAR,1993,149.05827865841312,79.16278410356371,19826.103065807685,341.2776739621568,1280.694585507255
Morocco,MAR,1994,156.64425294112934,80.04566055539046,19805.90562586419,361.3738678609451,1249.3242186852558
Morocco,MAR,1995,165.77823607963342,81.48276701548446,20024.86895841527,385.1686107177963,1243.6804356824234
Morocco,MAR,1996,174.9494326569889,82.33351217926591,20034.05512568789,409.78235689515583,1217.9194548662138
Morocco,MAR,1997,186.4324691177933,83.68490458735869,20174.040330032192,439.8659095865145,1210.000458249947
Morocco,MAR,1998,194.72329214555765,84.35097721781061,20295.33043476288,467.72756287988176,1206.8733302378912
Morocco,MAR,1999,207.25968647816512,86.09788132852829,20570.04160660509,503.2689785519178,1215.62795925433
